,Team,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,Dist.,2P(FGA),0-3(FGA),3-10(FGA),10-16(FGA),16 <3(FGA),3P(FGA),2P(FG),0-3(FG),3-10(FG),10-16(FG),16 <3(FG),3P(FG),%Ast'd(2PT),%FGA(2PTDunk),Md.(2PTDunk),%FGA(2PTLayups),Md.(2PTLayups),%Ast'd(3PT),%3PA(3PTLayout),3P%((3PT)Layout),Att.,Md.,PW,PL,ORtg,DRtg,Pace,FTr,3PAr,eFG%(offens),TOV%(offens),ORB%(offens),FT/FGA(offens),eFG%(defense),TOV%(defense),DRB%(defense),FT/FGA(defense),Year,Champion
172,Indiana Pacers,32,69.6,0.46,5.4,14.5,0.375,26.6,55.1,0.482,22.3,29.4,0.76,9.3,26,35.3,19.1,7.2,4.9,14.6,24.8,91.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.4,6.6,107,104.4,85.2,0.422,0.208,0.499,15.1,25.6,0.321,0.467,15.3,67.4,0.296,1998,0
173,Los Angeles Lakers,35.6,75.1,0.474,6,17.5,0.344,29.6,57.6,0.514,23,35.4,0.65,13.4,26.7,40.1,22.7,7.4,7.8,12.9,24.6,100.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.1,5.9,113.3,111.9,88.4,0.471,0.233,0.514,12.5,33.1,0.306,0.501,13.7,68.3,0.276,1998,0
174,Seattle Supersonics,35.6,78.3,0.455,6.6,19.2,0.344,29,59.1,0.491,17.4,23.1,0.753,12.7,26.1,38.8,22,8.7,4.3,12.7,23.5,95.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.5,6.5,99,106.2,83.6,0.261,0.152,0.479,14.8,23.8,0.178,0.48,12.6,69.2,0.222,1998,0
175,New York Knicks,32.2,73.8,0.436,5.3,13.6,0.39,26.9,60.2,0.447,18.9,24.7,0.765,10.5,29.2,39.7,18.8,8.6,2,16.1,26.8,88.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.1,5.9,111.4,114.3,85.4,0.295,0.245,0.497,12.6,32.3,0.222,0.516,13.7,64.3,0.233,1998,0
176,San Antonio Spurs,33.3,72.1,0.462,3.9,12.9,0.302,29.4,59.2,0.497,21.2,30.8,0.69,11,32.6,43.6,17.3,5.7,7,14.4,22.1,91.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.6,3.4,105.1,101.4,86.3,0.427,0.179,0.489,14.4,28.3,0.294,0.453,10.7,74.9,0.2,1998,0
177,Charlotte Hornets,33.1,72.9,0.454,3.6,11.1,0.32,29.6,61.8,0.478,13,19,0.684,9.1,27,36.1,21.2,6.4,2.8,14.1,21.6,82.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.1,5.9,101.1,103.6,86.7,0.335,0.184,0.472,16,26.9,0.256,0.481,14.2,77,0.319,1998,0
178,Minnesota Timberwolves,33.2,79.8,0.416,7.4,19.6,0.378,25.8,60.2,0.429,16.4,20.4,0.804,13.6,25.8,39.4,23.2,7.4,3.6,14,22.6,90.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.5,3.5,104.6,111.4,86.2,0.256,0.246,0.462,13.6,31.5,0.206,0.512,13.8,69.4,0.23,1998,0
179,Miami Heat,30,69.6,0.431,7.2,20,0.36,22.8,49.6,0.46,20.2,29.6,0.682,8.2,28.6,36.8,16.4,6.8,3.8,13.6,25.4,87.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.1,2.9,101.8,104.3,85.9,0.425,0.287,0.483,14.1,21.1,0.29,0.465,14.7,71.9,0.321,1998,0
180,Houston Rockets,29,75.4,0.385,4.8,18.6,0.258,24.2,56.8,0.426,21.8,29.8,0.732,11.2,31.2,42.4,16.2,7.2,5,13,23.8,84.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.3,3.7,95.5,103.2,88.6,0.395,0.247,0.416,12.8,24.7,0.289,0.48,13.5,76.5,0.283,1998,0
181,Portland Trail Blazers,36,79.5,0.453,5.8,15.3,0.377,30.3,64.3,0.471,22,28.5,0.772,14,27.8,41.8,24,7,5.3,16.3,29.8,99.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,101.8,110,91.4,0.249,0.15,0.459,10.4,26.1,0.173,0.53,14,73.5,0.289,1998,0
182,Phoenix Suns,37,85.3,0.434,4.3,12.8,0.333,32.8,72.5,0.452,14.8,21.3,0.694,12,28.5,40.5,19.8,8.5,4,11,25,93,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.4,2.6,109.4,114.1,91.2,0.358,0.192,0.489,15,33.5,0.277,0.531,11.5,74,0.363,1998,0
183,Atlanta Hawks,32.8,73,0.449,6.8,18,0.375,26,55,0.473,15.3,22.3,0.685,11,29,40,17,7.8,4.8,12.8,23.5,87.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8,3.2,97.6,107.3,82.7,0.573,0.098,0.449,19.2,30.3,0.415,0.514,15.7,74.2,0.257,1998,0
184,Cleveland Cavaliers,26.8,61.5,0.435,1.8,6,0.292,25,55.5,0.45,25.5,35.3,0.723,10,24.5,34.5,18.5,8.5,3,18.3,23.8,80.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.2,1.8,104.7,102.9,83.6,0.305,0.247,0.495,13.3,28.8,0.209,0.511,14.3,78.4,0.19,1998,0
185,New Jersey Nets,37,78.7,0.47,2.3,7.3,0.318,34.7,71.3,0.486,18.7,24.7,0.757,12.3,27,39.3,16.7,7,3.3,13.3,26,95,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8,2.2,107.3,116,85.5,0.314,0.093,0.485,13,33.3,0.237,0.515,13.4,64.3,0.275,1998,0
186,League Average,33.4,74.3,0.449,4.8,14,0.344,28.5,60.3,0.473,19.7,27.2,0.725,11.4,27.9,39.3,20.3,7.5,4.7,13.9,24.3,91.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.5,4.4,105.6,105.6,85.9,0.366,0.188,0.481,13.9,28.9,0.265,0.481,13.9,71.1,0.265,1998,0
187,New York Knicks,31.9,74.3,0.429,3.2,11.4,0.281,28.7,62.9,0.456,18.1,23.9,0.757,10.2,29.1,39.3,15,7.6,3.9,12.6,25.5,85,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.1,3.9,103.6,95.1,85.4,0.406,0.168,0.48,14.7,26.1,0.301,0.417,13,71.8,0.213,1999,0
188,San Antonio Spurs,31.6,70.1,0.451,4.1,11.8,0.35,27.5,58.4,0.471,21.1,28.5,0.742,9.8,30.4,40.2,21.3,7.3,5.8,14.2,21.8,88.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.7,8.3,100.1,97.8,84.9,0.322,0.154,0.451,12.9,25.8,0.244,0.437,14.3,74.9,0.289,1999,1
189,Indiana Pacers,32.8,74.2,0.441,6.5,18,0.363,26.2,56.2,0.466,21.5,28.2,0.763,11.6,29.8,41.5,20.7,6.6,5.2,15.3,25.9,93.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.2,4.8,107.1,103,86.7,0.38,0.242,0.485,15,30.4,0.29,0.453,12.5,71.6,0.259,1999,0
190,Portland Trail Blazers,29.4,69.4,0.424,3.8,11.1,0.34,25.6,58.3,0.439,23.6,31.4,0.752,9.8,28.9,38.8,18.2,7.7,4.2,13.2,23.9,86.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.3,6.7,102.1,102.6,84.4,0.452,0.16,0.451,13.7,25.9,0.34,0.463,13.5,73.9,0.27,1999,0
191,Utah Jazz,32.4,75,0.432,2.9,9.6,0.302,29.5,65.4,0.451,21.5,28.3,0.762,11.2,31.5,42.6,22,7.7,4.7,14.5,27.1,89.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.3,4.7,101.4,99.3,86.3,0.377,0.128,0.451,14.3,28,0.287,0.435,13.9,73.5,0.312,1999,0
192,Los Angeles Lakers,35.3,79.6,0.443,4.8,15.6,0.304,30.5,64,0.477,18.8,29.3,0.641,12.1,28.3,40.4,19.5,6.6,6.4,13.1,25.3,94,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.4,5.6,97.2,100.6,82,0.31,0.206,0.415,13.6,29.8,0.238,0.461,13.4,71.6,0.192,1999,0
193,Atlanta Hawks,28.6,74.6,0.383,4.8,15.3,0.312,23.8,59.2,0.402,17.8,23.1,0.769,12,26.9,38.9,13.9,8.1,4,13.3,19.4,79.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.2,3.8,103.9,103.3,85.9,0.298,0.128,0.437,12.2,37.5,0.213,0.451,15.8,66.3,0.299,1999,0
194,Philadelphia 76ers,34.6,82.1,0.422,2.5,10.5,0.238,32.1,71.6,0.449,17.5,24.5,0.714,16.9,27.5,44.4,19,10.4,5.1,12.9,25.5,89.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.2,4.8,103.4,106.6,90.9,0.367,0.196,0.473,12.4,27.2,0.235,0.481,14,71.7,0.317,1999,0
195,Sacramento Kings,32.4,79.6,0.407,6.2,22.2,0.279,26.2,57.4,0.456,19.6,26.4,0.742,12.8,28.6,41.4,18.2,10.6,4.4,17.6,23.8,90.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6,3.4,97.8,103,88.9,0.332,0.279,0.446,16.2,29.2,0.246,0.46,14.7,68.4,0.25,1999,0
196,Detroit Pistons,32.2,75,0.429,3.4,9.4,0.362,28.8,65.6,0.439,11.4,14.4,0.792,11.2,24,35.2,17.8,7.2,1.8,11.6,22.6,79.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9,3.1,100.2,104,79.1,0.192,0.125,0.452,12.5,29.9,0.152,0.484,14.9,70.6,0.202,1999,0
197,Miami Heat,27.2,68,0.4,5.6,18.6,0.301,21.6,49.4,0.437,19,27,0.704,8.2,27.4,35.6,16.4,7.2,4.4,11.8,20.6,79,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7,3.3,98.4,103.4,80.3,0.397,0.274,0.441,12.9,21.9,0.279,0.471,13.4,71,0.225,1999,0
198,Houston Rockets,33.8,81.3,0.415,7.8,21.3,0.365,26,60,0.433,21.8,28.5,0.763,13.3,32.5,45.8,20.5,7.5,4.5,12.8,26,97,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,95.2,102.6,84.6,0.226,0.099,0.412,13.4,32.2,0.173,0.459,12.6,73.1,0.275,1999,0
199,Orlando Magic,27.8,73.8,0.376,6.8,21.8,0.31,21,52,0.404,24,32.3,0.744,14.5,25,39.5,19.8,9,3.8,18.3,23.5,86.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.1,2.9,98.8,105.9,87.3,0.437,0.295,0.422,17.2,33.7,0.325,0.452,14.4,58.1,0.245,1999,0
200,Minnesota Timberwolves,32,80.8,0.396,2.5,8,0.313,29.5,72.8,0.405,14,18.3,0.767,14.3,29.3,43.5,18.8,6.5,6,13.8,24,80.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7,2.3,106.8,109.3,90.8,0.351,0.262,0.463,12,30.8,0.268,0.508,11.5,74.7,0.217,1999,0
201,Milwaukee Bucks,34,75,0.453,4.7,14,0.333,29.3,61,0.481,22.7,29.3,0.773,11,27,38,20,8.3,5,16.3,30,95.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6,2.4,104.4,115.7,88.2,0.391,0.187,0.484,15.7,27,0.302,0.508,15,65.3,0.31,1999,0
202,Phoenix Suns,34.7,80.7,0.43,7,18.7,0.375,27.7,62,0.446,16,21.7,0.738,10.3,22.7,33,22.3,10.3,2.3,13.7,29,92.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6,2.4,101.7,113.1,90.8,0.269,0.231,0.473,13.2,24,0.198,0.558,17.3,74.7,0.432,1999,0
203,League Average,31.8,74.7,0.425,4.4,13.7,0.32,27.4,60.9,0.449,19.7,26.5,0.744,11.4,28.7,40.1,18.7,7.8,4.6,13.8,24.3,87.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.2,4.1,101.8,101.8,85.7,0.354,0.184,0.455,13.8,28.4,0.264,0.455,13.8,71.6,0.264,1999,0
204,Los Angeles Lakers,37.3,80.4,0.465,5.4,15.4,0.349,32,65,0.492,19.7,31.6,0.623,13.2,30.1,43.3,21.8,6.6,6.1,12.2,25.3,99.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.4,9.6,110.1,107.5,90.3,0.393,0.192,0.498,11.4,30.6,0.245,0.476,12.1,73.7,0.289,2000,1
205,Indiana Pacers,35,78.9,0.443,7.1,18.8,0.379,27.8,60,0.463,21,25.4,0.827,10.1,30.4,40.5,20.3,5.4,4.7,11.6,23.4,98.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.7,9.3,109.7,106.8,89,0.322,0.239,0.488,11.4,25.1,0.267,0.481,11.2,73,0.22,2000,0
206,Portland Trail Blazers,32.4,73.1,0.444,5.4,14.6,0.372,27,58.5,0.462,22.2,28.3,0.785,9.8,28.4,38.2,19.3,7.4,3.8,12.7,25.3,92.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.8,5.2,107.7,102.2,85.9,0.386,0.2,0.481,12.9,25.9,0.303,0.478,13.4,75,0.248,2000,0
207,New York Knicks,31.2,72.4,0.431,4.5,11.4,0.393,26.7,60.9,0.438,17.6,23,0.764,8.1,30.4,38.4,14.6,6.5,4.1,11.8,22.9,84.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.3,8.7,99.8,101.1,84,0.318,0.158,0.462,12.5,20.3,0.243,0.442,12.5,73.3,0.25,2000,0
208,Philadelphia 76ers,34.2,80,0.428,3.9,12.3,0.317,30.3,67.7,0.448,21.9,29.5,0.742,13.5,28.9,42.4,19.1,6.5,4.5,12.7,22.6,94.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,6.1,3.9,97.4,94.4,84.6,0.328,0.202,0.451,14.1,25.7,0.227,0.431,13.5,80.8,0.269,2000,0
209,Utah Jazz,33.1,74.6,0.444,4.6,12.3,0.374,28.5,62.3,0.457,17.5,23.7,0.738,10.3,30,40.3,23.6,6.9,5.4,14.9,25,88.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.5,5.5,106.5,108,87.5,0.369,0.154,0.452,12,31.2,0.274,0.49,13.1,72.4,0.256,2000,0
210,Miami Heat,30.9,73.7,0.419,4.7,14.9,0.315,26.2,58.8,0.446,16.7,24.2,0.69,10.5,32.9,43.4,19.1,7.2,5.1,13.9,26,83.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.2,5.8,96.6,100.6,90.5,0.274,0.204,0.435,14.3,30.3,0.192,0.436,13.3,68.9,0.305,2000,0
211,Phoenix Suns,33.4,82.2,0.407,4.7,16.8,0.278,28.8,65.4,0.44,15.8,22.6,0.7,13.9,31,44.9,21,8.1,6.2,15.3,27.4,87.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.2,6.8,100.6,106.2,87.8,0.318,0.165,0.475,14.9,26.4,0.235,0.483,13.9,72.1,0.264,2000,0
212,Sacramento Kings,33.6,81,0.415,6.6,17.4,0.379,27,63.6,0.425,22.6,30,0.753,11.8,29.4,41.2,16.8,6.8,3.6,12,22,96.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.8,2.2,107.5,105.5,89.3,0.266,0.14,0.479,11.3,28.5,0.203,0.446,11,70.4,0.262,2000,0
213,Milwaukee Bucks,37.8,82.6,0.458,3.6,11.6,0.31,34.2,71,0.482,16.8,22,0.764,11.4,31.4,42.8,20.6,6.6,5.6,11.8,25,96,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2,3.8,105,113.7,91.8,0.37,0.215,0.456,11.3,26.3,0.279,0.488,10,62,0.195,2000,0
214,Seattle Supersonics,34.8,79.6,0.437,7,16.4,0.427,27.8,63.2,0.44,16.6,23.2,0.716,12.4,28.6,41,19.8,8.2,3.4,14.6,21.8,93.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2.3,2.7,104.5,105.8,89.2,0.291,0.206,0.481,14,28.7,0.209,0.508,15.5,71.9,0.214,2000,0
215,Charlotte Hornets,32.3,75,0.43,4.5,15,0.3,27.8,60,0.463,22.3,27,0.824,13.5,30.5,44,22.8,8.3,5.8,15.5,22,91.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.7,2.3,103.4,105.8,82.5,0.229,0.127,0.467,12.2,27.9,0.18,0.476,13.5,73.9,0.265,2000,0
216,Minnesota Timberwolves,34.3,76.5,0.448,3,9.8,0.308,31.3,66.8,0.468,13.8,17.5,0.786,10.3,24.8,35,23.5,6,4,11.8,23.8,85.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.8,2.2,90,91.4,90.8,0.401,0.145,0.391,15.4,26.5,0.293,0.421,14.5,70.8,0.149,2000,0
217,San Antonio Spurs,28.3,76,0.372,3,11,0.273,25.3,65,0.388,22.3,30.5,0.73,12.3,34,46.3,15,8.8,7.5,16.3,20.8,81.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6,2.4,104.6,107.8,85,0.36,0.2,0.46,15.1,32.9,0.297,0.466,12.3,70.1,0.244,2000,0
218,Toronto Raptors,27.7,74,0.374,4.3,15.7,0.277,23.3,58.3,0.4,24,31,0.774,13,29.7,42.7,19,9,4.3,14.3,26,83.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.5,2.5,88.7,100.2,89.8,0.389,0.168,0.435,17.3,15.4,0.279,0.512,17.1,77.3,0.233,2000,0
219,Detroit Pistons,28,69.3,0.404,4.3,11.7,0.371,23.7,57.7,0.41,19.3,27,0.716,6,28.3,34.3,14.7,6,1.7,17,24.7,79.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,97.3,101.9,86,0.419,0.212,0.403,14.1,30.7,0.324,0.493,16.7,79.5,0.323,2000,0
220,League Average,33.6,77.1,0.436,5.2,14.7,0.352,28.4,62.4,0.455,19.5,26.4,0.737,11.1,30.1,41.2,19.7,6.8,4.9,13,24.2,91.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.7,4.7,104.2,104.2,87.8,0.342,0.19,0.469,12.8,27,0.252,0.469,12.8,73,0.252,2000,0
221,Philadelphia 76ers,34,80.8,0.421,3.8,11.4,0.336,30.2,69.4,0.435,20.4,26.9,0.761,14.1,29.7,43.9,20,8,4.9,12.4,20.7,92.3,0.434,11.5,0.846,0.319,0.11,0.193,0.224,0.154,0.446,0.542,0.372,0.404,0.383,0.367,0.546,0.049,30,0,0,0.818,0.167,0.55,1,0,13.8,2.2,111.6,97.9,92,0.375,0.194,0.505,12.8,33,0.254,0.433,13.1,74.1,0.249,2001,0
222,Milwaukee Bucks,35,80.6,0.434,6.7,17.6,0.383,28.3,63,0.449,18.9,23.7,0.8,12.8,31.9,44.8,21.9,5.9,6.8,13,23.8,95.7,0.399,12.3,0.787,0.265,0.15,0.21,0.162,0.213,0.41,0.533,0.372,0.312,0.374,0.355,0.483,0.033,23,0,0,0.721,0.105,0.333,0,0,11.4,11.6,105.7,105.8,87,0.332,0.141,0.445,11.8,32.7,0.253,0.486,13.3,71.5,0.201,2001,0
223,Los Angeles Lakers,38.3,81.8,0.468,6.1,15.9,0.386,32.1,65.9,0.487,20.8,30.7,0.676,14.3,33.9,48.2,22.8,9.2,5.8,14,22.7,103.4,0.398,13.7,0.778,0.161,0.213,0.204,0.201,0.222,0.414,0.792,0.214,0.299,0.439,0.342,0.566,0.021,7,0,0,0.92,0.219,0.375,0,0,9.9,8.1,107.8,106.2,88.3,0.294,0.218,0.476,12.5,30.4,0.235,0.447,10.8,68.8,0.242,2001,1
224,San Antonio Spurs,33.4,76.1,0.439,5.5,15.2,0.364,27.8,60.8,0.458,19.2,26.8,0.716,10.7,32.9,43.6,19.6,6.1,6,13.9,20.7,91.5,0.468,10.9,0.806,0.316,0.213,0.118,0.159,0.194,0.487,0.649,0.401,0.348,0.385,0.386,0.547,0.08,93,0,0,0.857,0.228,0.483,2,0,6.3,6.7,102.2,102.6,89.6,0.353,0.2,0.475,13.7,25,0.253,0.442,11.1,70.7,0.202,2001,0
225,Toronto Raptors,35.3,79.5,0.443,5.9,15.1,0.392,29.3,64.4,0.455,15.8,20.8,0.756,11.9,26.8,38.8,22.4,7.8,6.1,13.6,21.4,92.2,0.41,14.7,0.77,0.203,0.115,0.111,0.341,0.23,0.437,0.364,0.24,0.458,0.541,0.32,0.548,0.009,1,0,0,0.625,0.14,0.429,0,0,7.2,2.8,108,100.9,88.6,0.402,0.154,0.462,11.6,30.3,0.301,0.47,14.7,73.8,0.211,2001,0
226,Charlotte Hornets,33.9,78.1,0.434,4.4,12,0.367,29.5,66.1,0.446,23.5,31.4,0.748,13.2,29.9,43.1,19.7,8.6,4.6,12.1,20.9,95.7,0.434,13.1,0.782,0.197,0.17,0.288,0.128,0.218,0.449,0.561,0.398,0.411,0.427,0.383,0.574,0.037,43,0,0,0.851,0.171,0.481,7,0,6.4,5.6,106,105,86.9,0.262,0.19,0.481,13.3,29.4,0.198,0.477,13.8,71.4,0.259,2001,0
227,Dallas Mavericks,32.2,80.8,0.399,6.1,17.2,0.355,26.1,63.6,0.41,21.7,25.6,0.848,12.2,28.8,41,17,5.9,5.5,11.6,23.4,92.2,0.387,13.1,0.874,0.189,0.179,0.195,0.311,0.126,0.399,0.517,0.351,0.387,0.364,0.3,0.577,0.009,2,0,0,0.833,0.525,0.333,1,0,3.7,6.3,104.2,108.4,88.5,0.317,0.213,0.436,11.2,27,0.269,0.491,13.1,69.7,0.255,2001,0
228,Sacramento Kings,34.6,86,0.403,5,14.3,0.351,29.6,71.8,0.413,23.4,28.6,0.817,15.1,32.5,47.6,16.8,8.1,5.3,16.6,24.3,97.6,0.468,11.6,0.835,0.291,0.137,0.221,0.185,0.165,0.493,0.625,0.429,0.392,0.455,0.339,0.415,0.008,2,0,0,0.85,0.203,0.5,2,0,4,4,101.5,101.3,96.2,0.333,0.166,0.432,14.4,32,0.272,0.448,13,69.9,0.256,2001,0
229,Utah Jazz,33,77.8,0.424,3.6,11,0.327,29.4,66.8,0.44,20,25.8,0.775,12.6,29.4,42,23.2,5.2,5.2,12.2,26.8,89.6,0.435,12.7,0.772,0.281,0.125,0.131,0.234,0.228,0.448,0.644,0.333,0.277,0.369,0.39,0.476,0.036,12,0,0,0.906,0.183,0.533,0,0,1.7,3.3,103.8,108.6,86.3,0.332,0.141,0.447,12,30.3,0.257,0.468,13.1,75,0.332,2001,0
230,New York Knicks,33.4,71.4,0.468,4,11.8,0.339,29.4,59.6,0.493,18.2,23.4,0.778,7.8,28.6,36.4,15.6,6.2,3.8,14.6,24.2,89,0.421,11.8,0.859,0.239,0.199,0.221,0.201,0.141,0.435,0.631,0.292,0.415,0.367,0.336,0.554,0.026,36,0,0,0.841,0.24,0.476,5,0,1.9,3.1,101.3,105,87.8,0.328,0.165,0.496,15.2,22.4,0.255,0.462,13.3,70.1,0.231,2001,0
